# PURPOSE: This file distributes the geomagnetic planetary three-hour index Kp and associated geomagnetic indices as well as relevant solar indices.
# LICENSE: CC BY 4.0, except for the sunspot numbers contained in this file, which have the CC BY-NC 4.0 license
# SOURCE: Geomagnetic Observatory Niemegk, GFZ German Research Centre for Geosciences
# PLEASE CITE: Matzka, J., Stolle, C., Yamazaki, Y., Bronkalla, O. and Morschhauser, A., 2021. The geomagnetic Kp index 
# and derived indices of geomagnetic activity. Space Weather, https://doi.org/10.1029/2020SW002641
#
# Kp, ap and Ap
# The three-hourly equivalent planetary amplitude ap is derived from Kp and the daily equivalent planetary amplitude Ap is the daily mean of ap.
# Kp is unitless. Ap and ap are unitless and can be multiplied by 2 nT to yield the average geomagnetic disturbance at 50 degree geomagnetic latitude.
# Kp, ap and Ap were introduced by Bartels (1949, 1957) and are produced by Geomagnetic Observatory Niemegk, GFZ German Research Centre for Geosciences.
# Described in: Matzka et al. (2021), see reference above.
# Data publication: Matzka, J., Bronkalla, O., Tornow, K., Elger, K. and Stolle, C., 2021. Geomagnetic Kp index. V. 1.0. GFZ Data Services, 
# https://doi.org/10.5880/Kp.0001
# Note: the most recent values are nowcast values and will be replaced by definitive values as soon as they become available.
# 
# International Sunspot Number SN
# The international sunspot number SN (written with subscript N) is given as the daily total sunspot number version 2.0 introduced in 2015.
# The sunspot data is available under the licence CC BY-NC 4.0 from WDC-SILSO, Royal Observatory of Belgium, Brussels. Described in:
# Clette, F., Lefevre, L., 2016. The New Sunspot Number: assembling all corrections. Solar Physics, 291, https://doi.org/10.1007/s11207-016-1014-y 
# Note: the most recent values are preliminary and replaced by definitive values as soon as they become available.
#
# F10.7 Solar Radio Flux
# Local noon-time observed (F10.7obs) and adjusted (F10.7adj) solar radio flux F10.7 in s.f.u. (10^-22 W m^-2 Hz^-1) is provided by 
# Dominion Radio Astrophysical Observatory and Natural Resources Canada.
# Described in: Tapping, K.F., 2013. The 10.7 cm solar radio flux (F10.7). Space Weather, 11, 394-406, https://doi.org/10.1002/swe.20064 
# Note: For ionospheric and atmospheric studies the use of F10.7obs is recommended.
# 
# Short file description (for a detailed file description, see Kp_ap_Ap_SN_F107_format.txt):
# 40 header lines, all starting with #
# ASCII, blank separated and fixed length, missing data indicated by -1.000 for Kp, -1 for ap and SN, -1.0 for F10.7
# YYYY MM DD is date of UT day, days is days since 1932-01-01 00:00 UT to start of UT day, days_m is days since 1932-01-01 00:00 UT to midday of UT day
# BSR is Bartels solar rotation number, dB is day within BSR 
# Kp1 to Kp8 (Kp for the eight eighth of the UT day), ap1 to ap8 (ap for the eight eighth of the UT day), Ap, SN, F10.7obs, F10.7adj
# D indicates if the Kp and SN values are definitive or preliminary. D=0: Kp and SN preliminary; D=1: Kp definitive, SN preliminary; D=2 Kp and SN definitive
#
#
# The format for each line is (i stands for integer, f for float):
#iii ii ii iiiii fffff.f iiii ii ff.fff ff.fff ff.fff ff.fff ff.fff ff.fff ff.fff ff.fff iiii iiii iiii iiii iiii iiii iiii iiii  iiii iii ffffff.f ffffff.f i
# The parameters in each line are:
YYYY MM DD  days  days_m  Bsr dB    Kp1    Kp2    Kp3    Kp4    Kp5    Kp6    Kp7    Kp8  ap1  ap2  ap3  ap4  ap5  ap6  ap7  ap8    Ap  SN F10.7obs F10.7adj D
2023 12 20 33591 33591.5 2596 13  4.000  3.000  2.333  1.667  2.000  2.667  1.333  0.667   27   15    9    6    7   12    5    3    10 149    195.3    189.1 2
2023 12 21 33592 33592.5 2596 14  2.667  0.333  0.333  2.000  0.667  1.333  0.333  0.000   12    2    2    7    3    5    2    0     4 152    193.6    187.4 2
2023 12 22 33593 33593.5 2596 15  0.333  1.333  1.000  0.333  0.000  0.333  0.333  0.333    2    5    4    2    0    2    2    2     2 148    186.7    180.7 2
2023 12 23 33594 33594.5 2596 16  0.333  0.333  2.000  0.667  2.000  2.667  0.667  1.000    2    2    7    3    7   12    3    4     5 138    174.2    168.6 2
2023 12 24 33595 33595.5 2596 17  2.667  2.667  2.667  3.000  2.333  1.000  1.000  0.667   12   12   12   15    9    4    4    3     9 117    183.4    177.4 2
2023 12 25 33596 33596.5 2596 18  0.333  1.000  0.667  0.333  0.333  1.000  1.333  0.000    2    4    3    2    2    4    5    0     3 113    166.7    161.3 2
2023 12 26 33597 33597.5 2596 19  0.333  1.667  1.333  1.667  1.667  1.333  1.000  0.667    2    6    5    6    6    5    4    3     5 110    154.2    149.1 2
2023 12 27 33598 33598.5 2596 20  2.000  1.667  1.000  1.333  0.333  0.667  0.667  0.333    7    6    4    5    2    3    3    2     4  76    149.4    144.5 2
2023 12 28 33599 33599.5 2596 21  0.000  0.000  0.667  0.333  0.333  0.333  0.000  1.667    0    0    3    2    2    2    0    6     2  95    146.7    141.8 2
2023 12 29 33600 33600.5 2596 22  1.333  1.000  1.333  2.000  1.667  0.667  1.667  2.333    5    4    5    7    6    3    6    9     6  83    142.9    138.2 2
2023 12 30 33601 33601.5 2596 23  1.000  2.333  1.333  0.333  0.667  1.000  1.000  0.000    4    9    5    2    3    4    4    0     4  65    139.7    135.1 2
2023 12 31 33602 33602.5 2596 24  0.000  0.667  0.333  0.333  0.333  0.667  1.000  1.333    0    3    2    2    2    3    4    5     3  52    146.2    141.4 2
2024 01 01 33603 33603.5 2596 25  0.667  0.333  0.667  1.333  2.000  3.000  3.333  4.000    3    2    3    5    7   15   18   27    10  55    135.7    131.2 2
2024 01 02 33604 33604.5 2596 26  2.667  2.333  0.667  2.000  2.333  2.667  2.000  0.667   12    9    3    7    9   12    7    3     8  68    142.1    137.4 2
2024 01 03 33605 33605.5 2596 27  2.667  2.667  1.000  1.667  1.667  2.667  3.333  3.000   12   12    4    6    6   12   18   15    11  59    140.2    135.5 2
2024 01 04 33606 33606.5 2597  1  1.333  0.667  1.667  0.667  0.667  1.333  1.000  2.667    5    3    6    3    3    5    4   12     5 100    125.8    121.6 2
2024 01 05 33607 33607.5 2597  2  2.000  1.667  0.333  1.000  1.333  1.667  0.333  0.333    7    6    2    4    5    6    2    2     4 119    152.7    147.6 2
2024 01 06 33608 33608.5 2597  3  0.333  1.000  0.000  0.000  0.000  0.000  0.667  1.000    2    4    0    0    0    0    3    4     2 148    159.4    154.1 2
2024 01 07 33609 33609.5 2597  4  0.000  0.000  0.000  0.333  0.333  0.333  0.000  0.000    0    0    0    2    2    2    0    0     1 172    167.1    161.6 2
2024 01 08 33610 33610.5 2597  5  0.000  0.000  0.000  0.333  1.000  0.667  1.333  2.000    0    0    0    2    4    3    5    7     3 162    176.2    170.4 2
2024 01 09 33611 33611.5 2597  6  2.333  1.000  2.333  0.667  0.667  1.333  0.333  1.000    9    4    9    3    3    5    2    4     5 158    175.9    170.1 2
2024 01 10 33612 33612.5 2597  7  1.333  1.667  1.333  2.000  2.333  1.667  2.000  1.667    5    6    5    7    9    6    7    6     6 178    186.0    179.9 2
2024 01 11 33613 33613.5 2597  8  0.667  1.333  1.667  1.333  2.000  1.333  0.667  1.667    3    5    6    5    7    5    3    6     5 186    192.5    186.2 2
2024 01 12 33614 33614.5 2597  9  0.000  1.333  0.333  1.000  1.333  1.333  0.667  1.000    0    5    2    4    5    5    3    4     4 182    186.4    180.3 2
2024 01 13 33615 33615.5 2597 10  0.333  0.000  0.333  0.667  0.667  0.667  0.333  0.667    2    0    2    3    3    3    2    3     2 181    185.4    179.4 2
2024 01 14 33616 33616.5 2597 11  0.667  1.333  1.667  2.000  1.667  2.000  2.000  2.000    3    5    6    7    6    7    7    7     6 161    187.9    181.7 2
2024 01 15 33617 33617.5 2597 12  1.000  0.667  1.667  1.667  2.333  0.333  1.333  1.667    4    3    6    6    9    2    5    6     5 140    182.5    176.6 2
2024 01 16 33618 33618.5 2597 13  2.667  2.000  0.667  0.667  0.667  1.000  1.000  0.333   12    7    3    3    3    4    4    2     5 134    179.6    173.8 2
2024 01 17 33619 33619.5 2597 14  0.667  0.333  1.333  0.667  0.667  0.667  0.667  1.000    3    2    5    3    3    3    3    4     3 147    174.1    168.5 2
2024 01 18 33620 33620.5 2597 15  1.000  1.000  1.000  1.667  1.333  1.333  2.333  2.333    4    4    4    6    5    5    9    9     6 130    162.3    157.1 2
2024 01 19 33621 33621.5 2597 16  1.333  2.667  1.667  1.333  1.667  1.667  1.333  2.333    5   12    6    5    6    6    5    9     7 143    157.4    152.4 2
2024 01 20 33622 33622.5 2597 17  1.667  2.333  1.333  1.000  2.000  1.667  1.333  1.333    6    9    5    4    7    6    5    5     6 134    166.3    161.0 2
2024 01 21 33623 33623.5 2597 18  0.000  1.333  1.333  2.000  1.667  1.000  0.667  1.000    0    5    5    7    6    4    3    4     4 155    178.5    172.9 2
2024 01 22 33624 33624.5 2597 19  0.667  0.333  1.000  1.333  1.667  2.000  3.000  3.333    3    2    4    5    6    7   15   18     8 166    196.1    189.9 2
2024 01 23 33625 33625.5 2597 20  2.000  2.667  1.667  1.000  1.333  1.000  1.000  2.000    7   12    6    4    5    4    4    7     6 148    180.3    174.7 2
2024 01 24 33626 33626.5 2597 21  3.333  3.000  3.000  1.667  1.333  0.333  0.333  0.333   18   15   15    6    5    2    2    2     8 124    172.0    166.6 2
2024 01 25 33627 33627.5 2597 22  0.333  0.667  0.667  1.333  1.667  1.667  1.333  2.333    2    3    3    5    6    6    5    9     5  92    160.5    155.6 2
2024 01 26 33628 33628.5 2597 23  0.333  1.333  0.333  0.667  2.000  1.667  1.333  1.667    2    5    2    3    7    6    5    6     4  83    156.7    151.9 2
2024 01 27 33629 33629.5 2597 24  2.333  1.333  1.000  1.000  0.667  0.667  0.667  0.667    9    5    4    4    3    3    3    3     4  64    148.1    143.6 2
2024 01 28 33630 33630.5 2597 25  0.667  1.000  1.000  2.000  1.333  1.667  3.000  3.000    3    4    4    7    5    6   15   15     7  68    141.1    136.8 2
2024 01 29 33631 33631.5 2597 26  2.667  2.000  1.000  0.667  2.333  2.000  2.333  2.000   12    7    4    3    9    7    9    7     7  74    140.3    136.1 2
2024 01 30 33632 33632.5 2597 27  2.000  2.333  1.667  1.667  1.000  1.000  2.333  2.000    7    9    6    6    4    4    9    7     6  74    135.0    131.0 2
2024 01 31 33633 33633.5 2598  1  2.000  2.333  1.333  1.333  1.333  2.000  2.000  1.000    7    9    5    5    5    7    7    4     6 100    136.2    132.2 2
2024 02 01 33634 33634.5 2598  2  1.000  1.000  2.000  2.000  1.000  2.000  2.000  0.333    4    4    7    7    4    7    7    2     5 117    136.9    132.9 2
2024 02 02 33635 33635.5 2598  3  0.333  0.333  1.000  0.667  0.667  0.667  0.333  0.000    2    2    4    3    3    3    2    0     2 122    142.6    138.5 2
2024 02 03 33636 33636.5 2598  4  0.000  0.667  0.333  0.333  0.000  0.667  0.000  0.333    0    3    2    2    0    3    0    2     2 124    156.4    152.0 2
2024 02 04 33637 33637.5 2598  5  0.667  1.333  0.667  1.333  0.667  1.333  2.000  3.000    3    5    3    5    3    5    7   15     6 135    170.4    165.6 2
2024 02 05 33638 33638.5 2598  6  0.000  0.333  1.333  1.000  2.000  2.333  1.667  2.667    0    2    5    4    7    9    6   12     6 158    173.4    168.6 2
2024 02 06 33639 33639.5 2598  7  3.000  2.000  1.333  1.667  1.667  1.667  2.000  0.667   15    7    5    6    6    6    7    3     7 159    190.3    185.1 2
2024 02 07 33640 33640.5 2598  8  0.000  0.333  1.333  1.333  1.333  0.667  0.667  0.667    0    2    5    5    5    3    3    3     3 148    188.4    183.3 2
2024 02 08 33641 33641.5 2598  9  0.667  1.000  0.667  1.333  1.667  1.667  1.667  0.333    3    4    3    5    6    6    6    2     4 161    185.0    180.0 2
2024 02 09 33642 33642.5 2598 10  0.667  0.000  0.333  1.333  2.000  0.333  1.000  3.000    3    0    2    5    7    2    4   15     5 127    183.4    178.6 2
2024 02 10 33643 33643.5 2598 11  0.667  0.667  1.333  2.333  1.667  0.667  0.333  0.667    3    3    5    9    6    3    2    3     4 151    193.8    188.7 2
2024 02 11 33644 33644.5 2598 12  4.333  3.333  3.333  3.000  1.667  2.333  1.667  1.667   32   18   18   15    6    9    6    6    14 162    180.4    175.7 2
2024 02 12 33645 33645.5 2598 13  1.667  2.333  2.000  0.333  0.333  0.333  0.333  0.333    6    9    7    2    2    2    2    2     4 156    208.3    203.0 2
2024 02 13 33646 33646.5 2598 14  1.333  2.000  1.000  2.000  2.000  3.667  2.000  2.667    5    7    4    7    7   22    7   12     9 136    194.8    189.9 2
2024 02 14 33647 33647.5 2598 15  3.000  2.333  0.667  1.000  0.667  0.667  0.333  1.000   15    9    3    4    3    3    2    4     5 141    184.1    179.5 2
2024 02 15 33648 33648.5 2598 16  1.000  0.333  0.667  0.667  0.667  0.667  1.333  0.667    4    2    3    3    3    3    5    3     3 150    178.3    173.9 2
2024 02 16 33649 33649.5 2598 17  1.000  0.000  0.667  1.333  2.000  1.333  0.000  0.667    4    0    3    5    7    5    0    3     3 139    168.8    164.8 2
2024 02 17 33650 33650.5 2598 18  1.000  0.333  0.000  1.333  1.667  0.667  1.333  2.000    4    2    0    5    6    3    5    7     4 113    169.9    165.9 2
2024 02 18 33651 33651.5 2598 19  3.333  1.667  1.000  1.333  1.000  0.333  0.333  0.000   18    6    4    5    4    2    2    0     5 100    156.5    152.9 2
2024 02 19 33652 33652.5 2598 20  0.000  0.000  0.000  0.000  0.333  0.000  0.333  0.333    0    0    0    0    2    0    2    2     1  73    152.1    148.6 2
2024 02 20 33653 33653.5 2598 21  0.333  0.667  2.000  1.667  2.000  1.333  1.000  2.333    2    3    7    6    7    5    4    9     5  54    152.6    149.2 2
2024 02 21 33654 33654.5 2598 22  0.667  0.000  0.667  0.667  0.667  1.333  1.333  0.333    3    0    3    3    3    5    5    2     3  49    169.9    166.2 2
2024 02 22 33655 33655.5 2598 23  1.667  1.333  1.667  1.667  1.000  1.000  1.333  1.000    6    5    6    6    4    4    5    4     5  56    173.3    169.6 2
2024 02 23 33656 33656.5 2598 24  0.000  0.000  0.333  1.000  1.333  0.667  0.333  0.667    0    0    2    4    5    3    2    3     2 104    172.9    169.2 2
2024 02 24 33657 33657.5 2598 25  0.667  0.333  0.667  1.000  2.000  2.333  2.000  2.333    3    2    3    4    7    9    7    9     6 108    179.2    175.5 2
2024 02 25 33658 33658.5 2598 26  2.333  3.000  2.000  2.000  3.000  1.667  2.667  2.667    9   15    7    7   15    6   12   12    10 115    180.8    177.1 2
2024 02 26 33659 33659.5 2598 27  3.000  3.000  2.333  2.667  2.333  1.333  1.333  2.000   15   15    9   12    9    5    5    7    10 132    171.7    168.3 2
2024 02 27 33660 33660.5 2599  1  3.667  4.333  3.000  0.667  1.000  1.000  3.000  1.000   22   32   15    3    4    4   15    4    12 120    168.3    165.1 2
2024 02 28 33661 33661.5 2599  2  1.000  1.333  1.667  2.000  0.667  0.667  1.000  1.000    4    5    6    7    3    3    4    4     4 130    179.1    175.7 2
2024 02 29 33662 33662.5 2599  3  0.333  0.000  1.000  1.333  1.667  1.000  0.333  0.667    2    0    4    5    6    4    2    3     3 126    164.1    161.1 2
2024 03 01 33663 33663.5 2599  4  2.667  2.667  2.333  1.000  1.333  1.667  1.333  0.667   12   12    9    4    5    6    5    3     7 117    152.8    150.1 2
2024 03 02 33664 33664.5 2599  5  2.333  1.333  0.667  0.667  1.667  0.333  0.333  0.667    9    5    3    3    6    2    2    3     4  96    152.3    149.7 2
2024 03 03 33665 33665.5 2599  6  2.667  0.667  0.333  3.333  5.000  5.667  6.333  4.000   12    3    2   18   48   67   94   27    34 102    145.5    143.1 2
2024 03 04 33666 33666.5 2599  7  4.000  2.333  2.000  1.333  1.333  1.000  1.000  2.333   27    9    7    5    5    4    4    9     9 109    139.9    137.6 2
2024 03 05 33667 33667.5 2599  8  2.667  1.000  2.000  1.333  1.667  1.000  1.667  0.333   12    4    7    5    6    4    6    2     6 110    141.5    139.2 2
2024 03 06 33668 33668.5 2599  9  0.667  3.000  1.000  1.667  1.667  1.333  0.000  0.333    3   15    4    6    6    5    0    2     5 100    136.0    133.9 2
2024 03 07 33669 33669.5 2599 10  2.333  1.333  2.333  2.667  2.000  2.667  3.667  3.000    9    5    9   12    7   12   22   15    11  96    136.6    134.5 2
2024 03 08 33670 33670.5 2599 11  2.667  3.000  2.000  0.667  1.667  0.667  1.667  3.667   12   15    7    3    6    3    6   22     9 102    129.0    127.2 2
2024 03 09 33671 33671.5 2599 12  4.000  3.000  2.333  2.000  1.667  1.333  2.667  1.667   27   15    9    7    6    5   12    6    11  96    134.5    132.6 2
2024 03 10 33672 33672.5 2599 13  1.667  1.333  1.667  2.333  1.667  2.000  2.333  0.667    6    5    6    9    6    7    9    3     6  77    127.0    125.3 2
2024 03 11 33673 33673.5 2599 14  1.333  1.000  2.000  1.000  0.667  1.000  0.000  0.667    5    4    7    4    3    4    0    3     4  74    126.7    125.1 2
2024 03 12 33674 33674.5 2599 15  2.333  0.333  1.000  1.333  1.333  1.667  0.333  0.000    9    2    4    5    5    6    2    0     4  83    130.5    128.9 2
2024 03 13 33675 33675.5 2599 16  1.000  0.333  3.333  2.000  2.333  3.000  2.000  0.667    4    2   18    7    9   15    7    3     8  81    128.3    126.8 2
2024 03 14 33676 33676.5 2599 17  0.667  2.333  1.333  1.667  1.000  1.667  1.667  3.000    3    9    5    6    4    6    6   15     7  68    127.1    125.7 2
2024 03 15 33677 33677.5 2599 18  3.333  2.333  2.000  1.333  1.333  0.667  0.333  0.333   18    9    7    5    5    3    2    2     6  52    129.0    127.7 2
2024 03 16 33678 33678.5 2599 19  0.333  0.000  0.333  0.000  0.667  0.667  0.333  0.000    2    0    2    0    3    3    2    0     2  62    144.1    142.6 2
2024 03 17 33679 33679.5 2599 20  0.000  0.000  0.333  0.000  0.000  0.000  0.000  0.000    0    0    2    0    0    0    0    0     0  73    151.3    149.8 2
2024 03 18 33680 33680.5 2599 21  0.000  0.000  0.333  0.000  0.667  0.667  2.000  2.667    0    0    2    0    3    3    7   12     3 120    177.4    175.8 2
2024 03 19 33681 33681.5 2599 22  2.667  2.000  2.000  2.000  1.333  1.000  1.333  1.333   12    7    7    7    5    4    5    5     6 132    168.9    167.5 2
2024 03 20 33682 33682.5 2599 23  1.333  0.333  1.333  0.667  0.333  0.000  1.000  2.333    5    2    5    3    2    0    4    9     4 123    175.5    174.1 2
2024 03 21 33683 33683.5 2599 24  3.000  2.333  3.000  2.000  4.333  4.667  4.333  4.000   15    9   15    7   32   39   32   27    22 159    196.9    195.5 2
2024 03 22 33684 33684.5 2599 25  3.333  3.000  2.667  3.333  1.000  1.333  0.667  0.333   18   15   12   18    4    5    3    2    10 163    197.6    196.2 2
2024 03 23 33685 33685.5 2599 26  2.667  4.667  4.000  3.333  4.000  3.667  4.667  5.667   12   39   27   18   27   22   39   67    31 154    210.7    209.3 2
2024 03 24 33686 33686.5 2599 27  4.333  3.333  3.333  3.667  6.000  8.333  6.667  4.000   32   18   18   22   80  236  111   27    68 161    195.1    194.0 2
2024 03 25 33687 33687.5 2600  1  4.333  5.000  4.000  4.333  4.000  3.333  2.000  1.667   32   48   27   32   27   18    7    6    25 163    190.1    189.1 2
2024 03 26 33688 33688.5 2600  2  3.000  2.667  0.667  3.000  2.000  2.000  2.667  2.667   15   12    3   15    7    7   12   12    10 138    178.2    177.4 2
2024 03 27 33689 33689.5 2600  3  3.000  1.333  2.333  1.333  0.667  0.667  1.000  1.333   15    5    9    5    3    3    4    5     6 113    174.6    173.9 2
2024 03 28 33690 33690.5 2600  4  2.000  1.333  1.333  1.667  2.667  1.667  2.000  2.333    7    5    5    6   12    6    7    9     7  98    172.7    172.1 2
2024 03 29 33691 33691.5 2600  5  1.667  1.667  1.667  1.333  1.333  0.667  0.333  0.333    6    6    6    5    5    3    2    2     4  79    167.3    166.8 2
2024 03 30 33692 33692.5 2600  6  0.000  0.000  0.333  0.667  1.333  1.667  1.000  1.667    0    0    2    3    5    6    4    6     3  51    139.6    139.3 2
2024 03 31 33693 33693.5 2600  7  3.667  2.000  2.333  1.333  1.000  1.333  1.000  2.333   22    7    9    5    4    5    4    9     8  63    133.6    133.4 2
2024 04 01 33694 33694.5 2600  8  1.667  3.333  3.667  1.667  1.667  2.000  2.333  1.333    6   18   22    6    6    7    9    5    10  32    120.4    120.3 1
2024 04 02 33695 33695.5 2600  9  1.000  1.667  1.333  2.667  2.000  2.000  1.667  1.000    4    6    5   12    7    7    6    4     6  39    112.8    112.7 1
2024 04 03 33696 33696.5 2600 10  2.667  2.333  1.333  0.667  1.667  1.667  0.667  0.333   12    9    5    3    6    6    3    2     6  38    111.7    111.7 1
2024 04 04 33697 33697.5 2600 11  0.000  0.667  2.000  2.667  2.667  3.000  3.000  3.333    0    3    7   12   12   15   15   18    10  48    113.7    113.8 1
2024 04 05 33698 33698.5 2600 12  2.000  3.333  2.667  2.667  2.000  2.333  2.333  2.333    7   18   12   12    7    9    9    9    10  78    120.5    120.6 1
2024 04 06 33699 33699.5 2600 13  3.000  2.667  3.000  1.667  2.000  1.333  1.667  2.000   15   12   15    6    7    5    6    7     9  80    122.9    123.1 1
2024 04 07 33700 33700.5 2600 14  1.333  1.333  0.667  1.333  2.000  2.333  1.667  2.000    5    5    3    5    7    9    6    7     6  84    124.6    124.9 1
2024 04 08 33701 33701.5 2600 15  2.333  2.667  3.333  1.333  0.333  1.333  0.333  0.000    9   12   18    5    2    5    2    0     7  77    124.8    125.2 1
2024 04 09 33702 33702.5 2600 16  0.333  2.333  3.333  1.667  2.333  1.667  2.000  2.667    2    9   18    6    9    6    7   12     9  55    124.4    124.8 1
2024 04 10 33703 33703.5 2600 17  2.667  1.667  1.333  1.667  1.333  2.667  2.000  1.333   12    6    5    6    5   12    7    5     7  55    131.2    131.8 1
2024 04 11 33704 33704.5 2600 18  2.000  2.667  0.333  0.667  1.000  1.000  0.667  1.000    7   12    2    3    4    4    3    4     5  90    143.7    144.4 1
2024 04 12 33705 33705.5 2600 19  1.333  2.333  1.333  1.000  1.000  0.667  0.667  1.333    5    9    5    4    4    3    3    5     5  86    151.5    152.3 1
2024 04 13 33706 33706.5 2600 20  1.333  2.000  0.333  0.333  1.667  1.667  1.000  1.667    5    7    2    2    6    6    4    6     5 120    161.0    161.9 1
2024 04 14 33707 33707.5 2600 21  1.667  0.000  1.333  1.333  1.333  1.333  1.333  1.667    6    0    5    5    5    5    5    6     5 148    178.4    179.5 1
2024 04 15 33708 33708.5 2600 22  1.333  1.333  0.333  1.333  0.667  2.000  2.333  2.667    5    5    2    5    3    7    9   12     6 171    191.9    193.2 1
2024 04 16 33709 33709.5 2600 23  4.000  3.333  4.000  3.333  3.333  4.667  5.333  5.000   27   18   27   18   18   39   56   48    31 181    198.7    200.2 1
2024 04 17 33710 33710.5 2600 24  3.000  1.000  0.667  1.333  0.667  1.667  1.333  2.000   15    4    3    5    3    6    5    7     6 209    216.5    218.2 1
2024 04 18 33711 33711.5 2600 25  1.333  0.333  0.333  0.667  0.667  0.667  0.333  1.667    5    2    2    3    3    3    2    6     3 223    226.9    228.8 1
2024 04 19 33712 33712.5 2600 26  1.667  2.333  4.667  4.667  5.000  5.667  7.000  3.667    6    9   39   39   48   67  132   22    45 240    213.4    215.4 1
2024 04 20 33713 33713.5 2600 27  2.000  2.000  2.667  2.667  1.667  2.667  2.333  2.667    7    7   12   12    6   12    9   12    10 232    209.5    211.6 1
2024 04 21 33714 33714.5 2601  1  3.333  3.000  2.333  3.000  4.000  3.667  3.667  3.000   18   15    9   15   27   22   22   15    18 231    217.1    219.4 1
2024 04 22 33715 33715.5 2601  2  2.000  2.333  2.333  1.333  1.333  1.667  1.667  2.333    7    9    9    5    5    6    6    9     7 265    226.8    229.2 1
2024 04 23 33716 33716.5 2601  3  1.333  1.000  1.667  1.667  1.667  1.333  2.667  2.000    5    4    6    6    6    5   12    7     6 266    219.1    221.6 1
2024 04 24 33717 33717.5 2601  4  1.000  0.667  0.333  0.333  0.667  0.667  0.333  0.667    4    3    2    2    3    3    2    3     3 251    199.1    201.4 1
2024 04 25 33718 33718.5 2601  5  0.000  0.000  0.000  0.667  0.667  0.333  0.667  0.667    0    0    0    3    3    2    3    3     2 209    166.7    168.8 1
2024 04 26 33719 33719.5 2601  6  1.000  2.667  3.000  2.000  4.000  5.000  3.333  2.000    4   12   15    7   27   48   18    7    17 141    152.6    154.6 1
2024 04 27 33720 33720.5 2601  7  3.333  3.000  1.667  1.000  3.333  2.333  3.000  2.667   18   15    6    4   18    9   15   12    12 139    152.6    154.6 1
2024 04 28 33721 33721.5 2601  8  3.667  2.000  1.000  0.667  0.667  0.667  0.333  1.000   22    7    4    3    3    3    2    4     6 119    140.1    142.0 1
2024 04 29 33722 33722.5 2601  9  1.667  1.333  1.333  1.333  1.333  1.667  2.667  1.000    6    5    5    5    5    6   12    4     6 100    137.6    139.5 1
2024 04 30 33723 33723.5 2601 10  1.667  1.333  0.000  0.667  2.667  3.333  4.000  4.333    6    5    0    3   12   18   27   32    13  87    130.2    132.1 1
2024 05 01 33724 33724.5 2601 11  3.667  2.000  1.667  0.333  1.000  1.000  2.000  1.000   22    7    6    2    4    4    7    4     7 116    134.8    136.9 1
