:Issued: Tue Sep 10 02:00:26 2024
:Product: CACTus catalogue (http://sidc.be/cactus)
#----------------------------------------------------------------------
# Instrument: LASCO| Detector: c2 # Instrument: LASCO| Detector: c3
# Threshold : 0.300000 | Factor : 6 | Minimal CME width: 5
# 
# 
#----------------------------------------------------------------------
# Output: Detected cmemap with the following characteristics:
# 
#    CME: CME number 
#   Flow: Flow number. Flows are suspicious detections, their color in the detectionmap is dark blue
#     t0: onset time, earliest indication of liftoff
#    dt0: duration of liftoff (hours)
#     pa: principal angle, counterclockwise from North (degrees)
#     da: angular width (degrees), 
#      v: median velocity (km/s)
#     dv: variation (1 sigma) of velocity over the width of the CME
#   minv: lowest velocity detected within the CME
#   maxv: highest velocity detected within the CME
#  halo?: II if da>90, III if da>180, IV if da>270, indicating potential halo/partial halo CME
# 
# CME |          t0    | dt0| pa | da |  v  |  dv | minv| maxv| halo?
  0052|2024/06/12 17:48| 03 | 052| 178| 1562| 0620| 0194| 1785|  II
  0053|2024/06/12 23:24| 01 | 164| 014| 0468| 0241| 0332| 0946|    
  0054|2024/06/13 02:48| 01 | 210| 014| 0325| 0013| 0300| 0341|    
  0055|2024/06/13 03:24| 02 | 275| 052| 0405| 0196| 0201| 0893|    
  0056|2024/06/13 06:36| 01 | 259| 032| 0578| 0065| 0428| 0637|    
  0057|2024/06/13 13:36| 01 | 295| 028| 0305| 0032| 0242| 0376|    
  0058|2024/06/13 15:12| 01 | 265| 112| 0679| 0201| 0283| 0844|  II
  0059|2024/06/13 16:00| 01 | 353| 020| 0420| 0113| 0250| 0624|    
  0060|2024/06/13 18:24| 03 | 076| 026| 0173| 0032| 0105| 0194|    
  0061|2024/06/14 00:36| 01 | 257| 016| 0666| 0197| 0602| 1011|    
  0062|2024/06/14 07:12| 02 | 219| 020| 0261| 0120| 0122| 0529|    
  0063|2024/06/14 13:48| 02 | 185| 012| 0155| 0125| 0138| 0453|    
  0064|2024/06/14 18:24| 01 | 157| 020| 0281| 0328| 0123| 1116|    
  0065|2024/06/15 00:48| 02 | 301| 020| 0625| 0277| 0411| 1202|    
  0066|2024/06/15 03:12| 02 | 334| 006| 0160| 0024| 0131| 0196|    
  0067|2024/06/15 05:36| 01 | 211| 036| 0276| 0091| 0215| 0466|    
  0068|2024/06/15 09:24| 02 | 071| 012| 0220| 0222| 0150| 0744|    
  0069|2024/06/15 11:24| 02 | 190| 018| 0188| 0771| 0164| 1655|    
  0070|2024/06/15 11:36| 01 | 175| 056| 0726| 0164| 0405| 1077|    
  0071|2024/06/15 14:48| 01 | 286| 042| 0310| 0061| 0223| 0446|    
  0072|2024/06/16 06:48| 01 | 258| 042| 0244| 0053| 0155| 0332|    
  0073|2024/06/16 07:12| 01 | 202| 014| 0146| 0005| 0141| 0157|    
  0074|2024/06/16 16:48| 01 | 264| 054| 0390| 0224| 0339| 0946|    
  0075|2024/06/17 08:24| 01 | 163| 116| 0459| 0535| 0125| 1602|  II
  0076|2024/06/17 09:48| 01 | 199| 032| 0434| 0034| 0367| 0492|    
  0077|2024/06/17 10:12| 01 | 356| 174| 0516| 0085| 0304| 0640|  II
  0078|2024/06/17 20:57| 03 | 251| 108| 0840| 0343| 0339| 1717|  II
  0079|2024/06/17 20:57| 03 | 143| 076| 0811| 0292| 0390| 1628|    
  0080|2024/06/17 22:00| 06 | 007| 056| 0184| 0047| 0107| 0299|    
  0081|2024/06/18 07:00| 01 | 117| 028| 0161| 0033| 0105| 0214|    
  0082|2024/06/18 10:48| 05 | 145| 108| 0215| 0029| 0149| 0279|  II
  0083|2024/06/18 12:12| 01 | 104| 010| 0196| 0027| 0161| 0238|    
  0084|2024/06/18 12:12| 01 | 102| 010| 0220| 0022| 0184| 0245|    
  0085|2024/06/18 12:12| 02 | 098| 006| 0474| 0213| 0395| 0893|    
  0086|2024/06/18 13:25| 01 | 223| 012| 0240| 0003| 0235| 0244|    
  0087|2024/06/18 17:00| 04 | 309| 084| 0328| 0056| 0220| 0434|    
  0088|2024/06/18 18:48| 03 | 213| 040| 0223| 0064| 0152| 0351|    
  0089|2024/06/19 01:36| 02 | 155| 016| 0578| 0066| 0485| 0679|    
  0090|2024/06/19 02:36| 01 | 160| 010| 0577| 0207| 0303| 0919|    
  0091|2024/06/19 03:48| 01 | 345| 016| 0304| 0069| 0155| 0332|    
  0092|2024/06/19 03:48| 01 | 298| 006| 0321| 0045| 0309| 0411|    
  0093|2024/06/19 06:48| 01 | 259| 044| 0473| 0133| 0209| 0686|    
  0094|2024/06/19 06:48| 01 | 277| 008| 0543| 0139| 0388| 0735|    
  0095|2024/06/19 08:48| 00 | 123| 012| 0345| 0101| 0270| 0573|    
  0096|2024/06/19 12:48| 01 | 091| 008| 1116| 0304| 0513| 1142|    
  0097|2024/06/19 16:24| 01 | 136| 010| 0599| 0143| 0469| 0822|    
  0098|2024/06/20 08:12| 02 | 041| 052| 0297| 0029| 0209| 0351|    
  0099|2024/06/20 11:24| 01 | 075| 016| 0578| 0036| 0568| 0651|    
  0100|2024/06/20 12:12| 00 | 109| 016| 0271| 0015| 0240| 0284|    
  0101|2024/06/21 11:00| 02 | 085| 052| 0274| 0048| 0209| 0390|    
  0102|2024/06/21 15:24| 02 | 108| 018| 0188| 0006| 0182| 0203|    
  0103|2024/06/21 16:00| 02 | 075| 016| 0448| 0016| 0411| 0456|    
  0104|2024/06/21 18:00| 01 | 304| 034| 0387| 0095| 0192| 0512|    
  0105|2024/06/21 23:24| 01 | 215| 016| 0246| 0090| 0182| 0445|    
  0106|2024/06/21 23:48| 01 | 078| 050| 0552| 0135| 0363| 0892|    
  0107|2024/06/22 00:00| 01 | 088| 098| 1249| 0457| 0212| 1837|  II
  0108|2024/06/22 00:12| 01 | 137| 008| 0205| 0015| 0195| 0233|    
  0109|2024/06/22 00:24| 01 | 003| 028| 0600| 0252| 0183| 0753|    
  0110|2024/06/22 00:36| 02 | 143| 028| 0563| 0253| 0179| 1116|    
  0111|2024/06/22 04:24| 02 | 059| 012| 0228| 0019| 0188| 0234|    
  0112|2024/06/22 21:48| 02 | 156| 006| 0183| 0054| 0108| 0244|    
  0113|2024/06/23 03:24| 01 | 147| 072| 0466| 0093| 0281| 0635|    
  0114|2024/06/23 03:24| 01 | 117| 012| 1078| 0352| 0833| 1736|    
  0115|2024/06/23 04:00| 02 | 001| 036| 0236| 0022| 0191| 0267|    
  0116|2024/06/23 06:48| 02 | 263| 084| 0416| 0127| 0161| 0637|    
  0117|2024/06/23 07:00| 03 | 269| 060| 0314| 0086| 0146| 0543|    
  0118|2024/06/23 07:12| 01 | 248| 022| 0517| 0425| 0242| 1736|    
  0119|2024/06/23 12:48| 01 | 160| 022| 0196| 0011| 0174| 0214|    
  0120|2024/06/23 13:25| 04 | 160| 062| 0204| 0026| 0161| 0262|    
  0121|2024/06/24 00:48| 02 | 162| 014| 0388| 0126| 0261| 0602|    
  0122|2024/06/24 01:36| 00 | 241| 020| 0379| 0208| 0184| 0744|    
  0123|2024/06/24 02:12| 06 | 236| 122| 0421| 0073| 0256| 0625|  II
  0124|2024/06/24 05:36| 02 | 040| 246| 1866| 0331| 0892| 2016| III
  0125|2024/06/24 15:12| 05 | 147| 024| 0182| 0050| 0102| 0286|    
  0126|2024/06/24 15:12| 02 | 097| 024| 0489| 0101| 0351| 0651|    
  0127|2024/06/24 19:00| 02 | 072| 026| 0238| 0026| 0209| 0289|    
  0128|2024/06/24 19:36| 01 | 283| 012| 0496| 0155| 0347| 0801|    
  0129|2024/06/25 05:24| 05 | 259| 144| 0303| 0044| 0197| 0390|  II
  0130|2024/06/25 13:25| 01 | 106| 034| 0516| 0100| 0330| 0712|    
  0131|2024/06/25 17:00| 01 | 264| 018| 0281| 0203| 0179| 0672|    
  0132|2024/06/25 23:24| 02 | 195| 020| 0312| 0074| 0197| 0363|    
  0133|2024/06/26 02:48| 01 | 260| 026| 0385| 0073| 0192| 0473|    
  0134|2024/06/26 06:36| 01 | 089| 032| 0371| 0037| 0315| 0449|    
  0135|2024/06/26 10:36| 02 | 075| 052| 0434| 0140| 0121| 0679|    
  0136|2024/06/26 15:16| 01 | 151| 036| 0238| 0059| 0187| 0405|    
  0137|2024/06/27 01:37| 02 | 207| 012| 0124| 0012| 0112| 0148|    
  0138|2024/06/27 17:36| 01 | 219| 048| 0504| 0062| 0355| 0545|    
  0139|2024/06/27 19:47| 01 | 114| 018| 0563| 0018| 0553| 0601|    
  0140|2024/06/28 06:36| 00 | 222| 010| 0124| 0003| 0119| 0130|    
  0141|2024/06/29 03:36| 01 | 228| 046| 0471| 0137| 0385| 0801|    
  0142|2024/06/29 16:00| 01 | 172| 010| 0274| 0365| 0240| 0919|    
  0143|2024/06/29 16:00| 01 | 209| 008| 0664| 0189| 0330| 0762|    
  0144|2024/06/29 16:12| 02 | 205| 100| 0612| 0152| 0343| 0946|  II
  0145|2024/06/29 16:24| 01 | 246| 026| 0600| 0178| 0267| 0771|    
  0146|2024/06/29 16:48| 01 | 275| 012| 0390| 0040| 0328| 0433|    
  0147|2024/06/29 17:24| 01 | 288| 006| 1690| 0084| 1644| 1838|    
  0148|2024/06/29 17:36| 03 | 336| 062| 1525| 0756| 0200| 1953|    
  0149|2024/06/29 17:36| 02 | 042| 050| 1735| 0556| 0233| 1953|    
  0150|2024/06/29 19:12| 01 | 219| 016| 0538| 0186| 0272| 0744|    
  0151|2024/06/30 03:36| 05 | 200| 014| 0231| 0012| 0205| 0246|    
  0152|2024/06/30 10:12| 02 | 284| 010| 0155| 0023| 0123| 0174|    
  0153|2024/06/30 14:12| 04 | 267| 068| 0191| 0061| 0103| 0309|    
  0001|2024/07/01 11:12| 01 | 221| 040| 0385| 0101| 0315| 0664|    
  0002|2024/07/02 04:00| 02 | 175| 048| 0534| 0136| 0325| 0822|    
  0003|2024/07/02 06:36| 02 | 205| 016| 0632| 0085| 0459| 0762|    
  0004|2024/07/02 08:12| 01 | 098| 010| 0433| 0171| 0226| 0753|    
  0005|2024/07/02 18:00| 02 | 227| 024| 0422| 0011| 0400| 0440|    
  0006|2024/07/02 18:24| 01 | 228| 030| 0434| 0071| 0300| 0466|    
  0007|2024/07/02 20:36| 01 | 325| 028| 0221| 0060| 0172| 0371|    
  0008|2024/07/03 07:48| 03 | 235| 056| 0589| 0139| 0318| 0856|    
  0009|2024/07/03 08:00| 01 | 250| 018| 0409| 0038| 0385| 0484|    
  0010|2024/07/03 11:24| 01 | 226| 022| 0640| 0194| 0264| 0880|    
  0011|2024/07/03 15:05| 01 | 263| 020| 0225| 0016| 0189| 0235|    
  0012|2024/07/04 12:48| 02 | 102| 014| 0311| 0113| 0147| 0529|    
  0013|2024/07/04 14:48| 03 | 255| 084| 0390| 0042| 0325| 0492|    
  0014|2024/07/04 15:24| 01 | 261| 008| 0343| 0207| 0315| 0762|    
  0015|2024/07/04 16:24| 02 | 100| 058| 0371| 0115| 0146| 0466|    
  0016|2024/07/04 16:36| 01 | 113| 008| 0440| 0714| 0400| 1784|    
  0017|2024/07/04 20:12| 02 | 238| 062| 0578| 0175| 0254| 0867|    
  0018|2024/07/05 00:24| 02 | 240| 018| 0306| 0021| 0286| 0355|    
  0019|2024/07/05 10:48| 01 | 099| 020| 0226| 0557| 0186| 1644|    
  0020|2024/07/05 13:25| 03 | 268| 034| 0215| 0120| 0100| 0452|    
  0021|2024/07/05 13:25| 00 | 120| 018| 0235| 0024| 0211| 0289|    
  0022|2024/07/05 13:25| 02 | 285| 028| 0351| 0167| 0100| 0726|    
  0023|2024/07/05 13:36| 00 | 284| 022| 0538| 0085| 0332| 0600|    
  0024|2024/07/05 17:00| 02 | 036| 006| 0171| 0032| 0114| 0200|    
  0025|2024/07/05 18:36| 02 | 347| 012| 0104| 0004| 0101| 0114|    
  0026|2024/07/05 19:24| 02 | 230| 046| 0568| 0149| 0204| 0919|    
  0027|2024/07/05 20:24| 01 | 064| 010| 0473| 0041| 0466| 0553|    
  0028|2024/07/05 22:36| 02 | 349| 016| 0315| 0110| 0104| 0440|    
  0029|2024/07/05 23:12| 04 | 309| 028| 0107| 0006| 0101| 0122|    
  0030|2024/07/06 00:00| 02 | 239| 068| 0458| 0198| 0211| 1077|    
  0031|2024/07/06 02:48| 01 | 117| 012| 0223| 0016| 0209| 0249|    
  0032|2024/07/06 06:36| 01 | 212| 006| 0454| 0108| 0281| 0578|    
  0033|2024/07/06 06:36| 01 | 253| 028| 0222| 0034| 0185| 0318|    
  0034|2024/07/06 12:36| 02 | 240| 070| 0367| 0097| 0214| 0558|    
  0035|2024/07/07 11:12| 01 | 104| 014| 0526| 0229| 0248| 0946|    
  0036|2024/07/07 14:12| 02 | 250| 022| 0434| 0093| 0266| 0512|    
  0037|2024/07/07 15:27| 01 | 282| 018| 0438| 0074| 0333| 0539|    
  0038|2024/07/08 11:48| 01 | 249| 032| 0451| 0147| 0171| 0744|    
  0039|2024/07/08 15:12| 01 | 246| 014| 0496| 0030| 0459| 0529|    
  0040|2024/07/08 21:36| 01 | 261| 052| 0310| 0063| 0228| 0440|    
  0041|2024/07/08 21:36| 01 | 216| 010| 0640| 0413| 0184| 1420|    
  0042|2024/07/09 06:12| 01 | 133| 016| 0243| 0008| 0226| 0252|    
  0043|2024/07/09 18:12| 01 | 081| 020| 0183| 0010| 0166| 0204|    
  0044|2024/07/10 11:48| 01 | 244| 006| 0563| 0296| 0363| 1077|    
  0045|2024/07/10 21:12| 02 | 165| 020| 0504| 0113| 0416| 0771|    
  0046|2024/07/10 21:24| 01 | 070| 130| 1041| 0418| 0214| 1488|  II
  0047|2024/07/10 22:12| 01 | 250| 018| 0408| 0145| 0293| 0679|    
  0048|2024/07/10 22:24| 00 | 201| 020| 0434| 0074| 0385| 0612|    
  0049|2024/07/11 00:48| 02 | 060| 030| 0256| 0053| 0183| 0367|    
  0050|2024/07/11 04:24| 01 | 248| 010| 0826| 0278| 0781| 1358|    
  0051|2024/07/11 21:24| 03 | 272| 070| 0221| 0036| 0156| 0322|    
  0052|2024/07/11 23:24| 01 | 245| 008| 0266| 0019| 0237| 0284|    
  0053|2024/07/12 00:12| 04 | 311| 016| 0385| 0145| 0332| 0752|    
  0054|2024/07/12 05:48| 02 | 118| 046| 0346| 0035| 0307| 0434|    
  0055|2024/07/12 05:48| 01 | 119| 016| 0284| 0022| 0279| 0330|    
  0056|2024/07/12 05:48| 01 | 118| 018| 0291| 0052| 0214| 0361|    
  0057|2024/07/12 07:12| 01 | 137| 008| 0150| 0013| 0131| 0171|    
  0058|2024/07/12 22:36| 01 | 068| 010| 0434| 0069| 0395| 0567|    
  0059|2024/07/14 02:48| 02 | 131| 020| 0173| 0088| 0100| 0385|    
  0060|2024/07/14 07:00| 03 | 059| 020| 0679| 0099| 0520| 0809|    
  0061|2024/07/14 15:16| 01 | 125| 032| 0213| 0035| 0150| 0263|    
  0062|2024/07/14 17:24| 01 | 127| 012| 0297| 0003| 0292| 0303|    
  0063|2024/07/15 09:24| 03 | 072| 030| 1276| 0387| 0600| 1602|    
  0064|2024/07/15 10:12| 01 | 278| 022| 0223| 0026| 0177| 0254|    
  0065|2024/07/15 14:36| 02 | 075| 024| 0664| 0579| 0134| 1562|    
  0066|2024/07/15 19:24| 01 | 207| 012| 0134| 0020| 0100| 0148|    
  0067|2024/07/16 00:36| 01 | 077| 024| 0977| 0052| 0868| 1008|    
  0068|2024/07/16 00:36| 03 | 092| 018| 0976| 0369| 0332| 1358|    
  0069|2024/07/16 09:36| 02 | 304| 026| 0161| 0051| 0110| 0274|    
  0070|2024/07/16 13:48| 03 | 277| 092| 0520| 0210| 0217| 1083|  II
  0071|2024/07/16 14:00| 01 | 343| 028| 0638| 0166| 0428| 0919|    
  0072|2024/07/16 14:24| 03 | 315| 024| 0508| 0169| 0164| 0735|    
  0073|2024/07/16 17:00| 01 | 150| 006| 0687| 0071| 0651| 0821|    
  0074|2024/07/16 23:12| 01 | 092| 062| 0473| 0094| 0336| 0679|    
  0075|2024/07/17 07:36| 01 | 260| 058| 0263| 0060| 0183| 0422|    
  0076|2024/07/17 07:36| 00 | 255| 012| 0229| 0002| 0229| 0233|    
  0077|2024/07/17 10:48| 01 | 329| 016| 0637| 0591| 0156| 1689|    
  0078|2024/07/17 18:12| 02 | 109| 096| 0606| 0143| 0221| 0811|  II
  0079|2024/07/17 21:12| 01 | 136| 010| 0442| 0092| 0276| 0538|    
  0080|2024/07/19 11:00| 02 | 333| 028| 0175| 0020| 0137| 0205|    
  0081|2024/07/19 12:48| 01 | 000| 022| 0270| 0130| 0172| 0608|    
  0082|2024/07/19 13:25| 01 | 004| 026| 0238| 0043| 0199| 0332|    
  0083|2024/07/19 16:37| 02 | 086| 014| 0184| 0064| 0100| 0303|    
  0084|2024/07/19 20:12| 01 | 078| 038| 0279| 0032| 0217| 0361|    
  0085|2024/07/19 21:24| 01 | 133| 016| 0473| 0116| 0411| 0744|    
  0086|2024/07/19 22:24| 01 | 160| 026| 0276| 0009| 0262| 0292|    
  0087|2024/07/20 00:12| 02 | 008| 006| 0173| 0039| 0117| 0215|    
  0088|2024/07/20 07:00| 01 | 009| 008| 0422| 0078| 0296| 0504|    
  0089|2024/07/20 13:36| 01 | 114| 030| 0237| 0029| 0208| 0304|    
  0090|2024/07/20 23:24| 02 | 276| 018| 0364| 0096| 0233| 0520|    
  0091|2024/07/20 23:24| 01 | 113| 044| 0520| 0023| 0492| 0573|    
  0092|2024/07/21 00:48| 02 | 144| 022| 0322| 0075| 0200| 0459|    
  0093|2024/07/21 04:24| 03 | 278| 042| 0477| 0078| 0336| 0573|    
  0094|2024/07/21 10:12| 01 | 285| 020| 0422| 0071| 0381| 0557|    
  0095|2024/07/21 16:48| 04 | 081| 040| 0334| 0196| 0088| 0946|    
  0096|2024/07/21 21:12| 01 | 279| 008| 0508| 0052| 0411| 0558|    
  0097|2024/07/21 23:24| 01 | 097| 012| 0211| 0023| 0168| 0240|    
  0098|2024/07/22 06:24| 01 | 083| 012| 0251| 0013| 0224| 0269|    
  0099|2024/07/22 06:24| 01 | 087| 008| 0338| 0053| 0246| 0390|    
  0100|2024/07/22 08:36| 01 | 080| 034| 0356| 0090| 0114| 0446|    
  0101|2024/07/22 09:24| 01 | 117| 012| 0236| 0083| 0173| 0376|    
  0102|2024/07/22 09:36| 01 | 068| 014| 0296| 0049| 0208| 0376|    
  0103|2024/07/22 10:12| 00 | 103| 020| 0228| 0021| 0193| 0236|    
  0104|2024/07/22 17:12| 02 | 286| 006| 0383| 0126| 0315| 0625|    
  0105|2024/07/22 18:48| 04 | 111| 116| 0308| 0050| 0223| 0416|  II
  0106|2024/07/23 00:24| 03 | 313| 244| 0589| 0119| 0381| 0844| III
  0107|2024/07/23 01:48| 03 | 095| 092| 1213| 0568| 0159| 2016|  II
  0108|2024/07/23 01:48| 01 | 181| 064| 1524| 0631| 0318| 1953|    
  0109|2024/07/23 04:24| 04 | 249| 080| 0376| 0025| 0325| 0422|    
  0110|2024/07/23 08:24| 01 | 134| 010| 0197| 0003| 0190| 0201|    
  0111|2024/07/23 12:48| 01 | 301| 016| 0697| 0089| 0600| 0848|    
  0112|2024/07/23 14:24| 03 | 074| 134| 0801| 0079| 0664| 0992|  II
  0113|2024/07/23 15:24| 02 | 192| 066| 1375| 0515| 0195| 1838|    
  0114|2024/07/23 15:24| 02 | 327| 052| 1250| 0464| 0249| 1781|    
  0115|2024/07/23 15:24| 01 | 155| 016| 0961| 0143| 0781| 1225|    
  0116|2024/07/23 15:48| 01 | 247| 020| 1250| 0414| 0257| 1736|    
  0117|2024/07/24 17:36| 02 | 271| 100| 0490| 0162| 0172| 0867|  II
  0118|2024/07/24 22:24| 03 | 096| 042| 0569| 0197| 0222| 0744|    
  0119|2024/07/24 22:24| 01 | 087| 016| 0347| 0025| 0297| 0359|    
  0120|2024/07/25 00:12| 02 | 042| 046| 0538| 0182| 0206| 0892|    
  0121|2024/07/25 00:24| 01 | 321| 052| 0446| 0051| 0359| 0558|    
  0122|2024/07/25 00:48| 01 | 222| 034| 0408| 0100| 0233| 0558|    
  0123|2024/07/25 02:24| 01 | 070| 022| 0405| 0049| 0363| 0508|    
  0124|2024/07/25 03:12| 01 | 045| 024| 0292| 0048| 0208| 0381|    
  0125|2024/07/25 05:12| 01 | 040| 006| 0268| 0149| 0184| 0543|    
  0126|2024/07/25 10:48| 01 | 086| 010| 0625| 0113| 0496| 0762|    
  0127|2024/07/25 14:12| 01 | 243| 008| 0440| 0076| 0363| 0578|    
  0128|2024/07/25 14:24| 01 | 117| 032| 0226| 0024| 0182| 0263|    
  0129|2024/07/25 14:36| 03 | 105| 020| 0118| 0027| 0101| 0187|    
  0130|2024/07/25 15:12| 01 | 255| 048| 0478| 0069| 0341| 0618|    
  0131|2024/07/26 01:36| 01 | 307| 016| 0848| 0248| 0711| 1329|    
  0132|2024/07/26 10:00| 00 | 270| 026| 0390| 0085| 0318| 0578|    
  0133|2024/07/26 14:48| 02 | 285| 012| 0844| 0265| 0512| 1358|    
  0134|2024/07/26 20:36| 01 | 166| 038| 0318| 0134| 0226| 0694|    
  0135|2024/07/26 21:12| 01 | 228| 014| 0146| 0040| 0107| 0215|    
  0136|2024/07/27 05:00| 03 | 216| 360| 0558| 0300| 0255| 1562|  IV
  0137|2024/07/27 08:36| 03 | 066| 034| 0246| 0096| 0157| 0440|    
  0138|2024/07/27 11:24| 01 | 083| 012| 0367| 0041| 0277| 0405|    
  0139|2024/07/27 20:12| 02 | 303| 048| 0386| 0210| 0204| 1155|    
  0140|2024/07/27 23:24| 02 | 307| 032| 0202| 0027| 0146| 0236|    
  0141|2024/07/28 02:24| 03 | 201| 164| 0318| 0080| 0184| 0520|  II
  0142|2024/07/28 02:24| 01 | 161| 016| 0204| 0023| 0176| 0244|    
  0143|2024/07/28 02:36| 01 | 338| 046| 0376| 0097| 0199| 0520|    
  0144|2024/07/28 02:36| 01 | 045| 056| 0281| 0046| 0234| 0400|    
  0145|2024/07/28 03:48| 01 | 025| 012| 0190| 0051| 0114| 0256|    
  0146|2024/07/28 04:00| 01 | 305| 020| 0223| 0012| 0205| 0246|    
  0147|2024/07/28 05:24| 02 | 047| 072| 0411| 0086| 0231| 0612|    
  0148|2024/07/28 05:36| 01 | 038| 010| 0263| 0222| 0146| 0735|    
  0149|2024/07/28 11:12| 04 | 307| 060| 0372| 0042| 0306| 0488|    
  0150|2024/07/28 11:12| 00 | 121| 008| 0504| 0114| 0422| 0726|    
  0151|2024/07/28 11:12| 03 | 296| 062| 0256| 0029| 0236| 0322|    
  0152|2024/07/28 14:36| 02 | 020| 058| 0367| 0050| 0293| 0488|    
  0153|2024/07/28 15:05| 03 | 185| 132| 0430| 0125| 0213| 0710|  II
  0154|2024/07/28 16:36| 01 | 002| 018| 0191| 0032| 0133| 0224|    
  0155|2024/07/28 19:00| 02 | 127| 008| 0769| 0118| 0618| 0919|    
  0156|2024/07/28 21:36| 02 | 207| 016| 0322| 0080| 0202| 0400|    
  0157|2024/07/28 22:24| 01 | 131| 012| 0854| 0429| 0405| 1420|    
  0158|2024/07/29 01:36| 01 | 136| 010| 1009| 0135| 0977| 1302|    
  0159|2024/07/29 01:36| 00 | 279| 016| 0494| 0006| 0488| 0500|    
  0160|2024/07/29 04:00| 02 | 349| 092| 0384| 0040| 0286| 0466|  II
  0161|2024/07/29 04:12| 01 | 342| 006| 0104| 0007| 0102| 0118|    
  0162|2024/07/29 06:00| 01 | 136| 010| 0702| 0125| 0466| 0798|    
  0163|2024/07/29 06:24| 02 | 210| 026| 0297| 0119| 0164| 0520|    
  0164|2024/07/29 10:48| 01 | 036| 018| 0205| 0073| 0128| 0353|    
  0165|2024/07/29 12:00| 02 | 137| 008| 0905| 0323| 0303| 1179|    
  0166|2024/07/29 12:48| 02 | 295| 072| 0736| 0200| 0406| 1083|    
  0167|2024/07/29 14:24| 10 | 222| 062| 0276| 0066| 0211| 0446|    
  0168|2024/07/29 14:24| 01 | 131| 020| 0762| 0165| 0637| 1157|    
  0169|2024/07/29 15:24| 02 | 043| 012| 0166| 0020| 0153| 0211|    
  0170|2024/07/29 18:48| 02 | 291| 028| 0390| 0078| 0252| 0520|    
  0171|2024/07/29 19:36| 03 | 149| 056| 1562| 0161| 1201| 1838|    
  0172|2024/07/29 22:24| 01 | 214| 006| 0247| 0054| 0229| 0355|    
  0173|2024/07/30 01:48| 02 | 136| 010| 0679| 0395| 0180| 1201|    
  0174|2024/07/30 03:36| 03 | 296| 038| 0556| 0159| 0214| 0781|    
  0175|2024/07/30 04:12| 01 | 241| 008| 0618| 0108| 0473| 0762|    
  0176|2024/07/30 05:12| 01 | 150| 006| 1274| 0662| 0462| 1953|    
  0177|2024/07/30 10:12| 02 | 140| 026| 0338| 0134| 0205| 0612|    
  0178|2024/07/30 15:12| 02 | 166| 038| 0488| 0221| 0269| 1077|    
  0179|2024/07/30 16:00| 01 | 271| 024| 0229| 0011| 0212| 0250|    
  0180|2024/07/30 18:00| 00 | 295| 008| 0772| 0090| 0726| 0946|    
  0181|2024/07/30 19:48| 03 | 172| 102| 1149| 0553| 0105| 1735|  II
  0182|2024/07/30 21:24| 01 | 107| 012| 0256| 0036| 0208| 0312|    
  0183|2024/07/31 01:37| 05 | 220| 054| 0336| 0068| 0204| 0449|    
  0184|2024/07/31 06:48| 01 | 154| 014| 0520| 0250| 0309| 0946|    
  0185|2024/07/31 07:12| 03 | 263| 124| 0508| 0256| 0179| 1179|  II
  0186|2024/07/31 09:24| 02 | 138| 006| 0457| 0098| 0339| 0612|    
  0187|2024/07/31 10:00| 00 | 289| 012| 0504| 0519| 0312| 1733|    
  0188|2024/07/31 10:36| 01 | 155| 016| 1041| 0542| 0315| 1953|    
  0189|2024/07/31 12:36| 03 | 159| 076| 0908| 0246| 0446| 1430|    
  0190|2024/07/31 16:24| 02 | 004| 010| 0548| 0348| 0251| 1249|    
  0191|2024/07/31 18:36| 04 | 254| 146| 0843| 0246| 0130| 1201|  II
  0192|2024/07/31 19:12| 01 | 350| 010| 0961| 0211| 0589| 1250|    
  0193|2024/07/31 19:24| 00 | 028| 010| 0772| 0208| 0710| 1201|    
  0001|2024/08/01 02:48| 01 | 280| 046| 0279| 0102| 0115| 0440|    
  0002|2024/08/01 09:12| 01 | 115| 028| 0822| 0114| 0529| 0919|    
  0003|2024/08/01 22:00| 03 | 065| 056| 0282| 0047| 0226| 0395|    
  0004|2024/08/01 22:00| 01 | 111| 008| 0204| 0024| 0177| 0244|    
  0005|2024/08/01 22:12| 02 | 115| 016| 0300| 0082| 0213| 0466|    
  0006|2024/08/02 00:36| 02 | 029| 036| 0345| 0092| 0276| 0631|    
  0007|2024/08/02 04:28| 02 | 257| 140| 0710| 0169| 0381| 1120|  II
  0008|2024/08/02 06:12| 00 | 353| 008| 0558| 0501| 0372| 1488|    
  0009|2024/08/02 23:24| 00 | 199| 008| 0480| 0279| 0332| 1041|    
  0010|2024/08/03 01:48| 01 | 255| 016| 0325| 0157| 0128| 0556|    
  0011|2024/08/04 07:36| 01 | 298| 046| 0458| 0071| 0347| 0651|    
  0012|2024/08/04 09:12| 01 | 297| 016| 0459| 0098| 0343| 0625|    
  0013|2024/08/04 11:12| 01 | 253| 008| 0589| 0143| 0439| 0844|    
  0014|2024/08/04 15:05| 01 | 162| 022| 0466| 0112| 0217| 0563|    
  0015|2024/08/04 15:27| 01 | 109| 056| 0397| 0169| 0219| 0864|    
  0016|2024/08/04 18:00| 01 | 025| 012| 0190| 0029| 0140| 0236|    
  0017|2024/08/04 18:36| 03 | 061| 044| 0403| 0144| 0159| 0694|    
  0018|2024/08/04 20:36| 01 | 045| 012| 0481| 0129| 0241| 0600|    
  0019|2024/08/05 00:00| 01 | 274| 010| 0589| 0529| 0347| 1644|    
